 NODE_NUM  TIME  DATE   X Y A_CONC     B_CONC    C_CONC
 670       86400.00 01/02/2024      37.50       3.00     0.0000     0.0000     0.0000
   1      172800.00 01/03/2024       0.00     200.00    38.2640     7.3041     1.8260
   2      172800.00 01/03/2024       0.75     200.00    38.2663     7.3071     1.8268
   3      172800.00 01/03/2024       1.80     200.00    38.2675     7.3088     1.8272
   4      172800.00 01/03/2024       3.27     200.00    38.2662     7.3095     1.8274
   5      172800.00 01/03/2024       5.33     200.00    38.2644     7.3104     1.8276
   6      172800.00 01/03/2024       8.21     200.00    38.2604     7.3107     1.8277
   7      172800.00 01/03/2024      12.24     200.00    38.2574     7.3104     1.8276
   8      172800.00 01/03/2024      17.89     200.00    38.2566     7.3104     1.8276
   9      172800.00 01/03/2024      25.80     200.00    38.2278     7.3100     1.8275
  10      172800.00 01/03/2024      37.50     200.00    37.9566     7.3449     1.8363
  11      172800.00 01/03/2024       0.00     199.00    37.3453     7.1511     1.7878
  12      172800.00 01/03/2024       0.75     199.00    37.3459     7.1519     1.7880
  13      172800.00 01/03/2024       1.80     199.00    37.3467     7.1530     1.7883
  14      172800.00 01/03/2024       3.27     199.00    37.3456     7.1537     1.7884
  15      172800.00 01/03/2024       5.33     199.00    37.3435     7.1544     1.7886
  16      172800.00 01/03/2024       8.21     199.00    37.3394     7.1547     1.7887
  17      172800.00 01/03/2024      12.24     199.00    37.3367     7.1545     1.7886
  18      172800.00 01/03/2024      17.89     199.00    37.3360     7.1545     1.7886
  19      172800.00 01/03/2024      25.80     199.00    37.3091     7.1541     1.7886
  20      172800.00 01/03/2024      37.50     199.00    37.0345     7.1810     1.7953
  21      172800.00 01/03/2024       0.00     198.00    36.4482     7.0338     1.7585
  22      172800.00 01/03/2024       0.75     198.00    36.4483     7.0340     1.7585
  23      172800.00 01/03/2024       1.80     198.00    36.4485     7.0346     1.7587
  24      172800.00 01/03/2024       3.27     198.00    36.4473     7.0352     1.7588
  25      172800.00 01/03/2024       5.33     198.00    36.4447     7.0357     1.7590
  26      172800.00 01/03/2024       8.21     198.00    36.4406     7.0359     1.7590
  27      172800.00 01/03/2024      12.24     198.00    36.4382     7.0358     1.7590
  28      172800.00 01/03/2024      17.89     198.00    36.4377     7.0358     1.7590
  29      172800.00 01/03/2024      25.80     198.00    36.4130     7.0355     1.7589
  30      172800.00 01/03/2024      37.50     198.00    36.1317     7.0546     1.7637
  31      172800.00 01/03/2024       0.00     197.00    35.5619     6.9512     1.7379
  32      172800.00 01/03/2024       0.75     197.00    35.5617     6.9512     1.7379
  33      172800.00 01/03/2024       1.80     197.00    35.5615     6.9516     1.7379
  34      172800.00 01/03/2024       3.27     197.00    35.5600     6.9520     1.7380
  35      172800.00 01/03/2024       5.33     197.00    35.5568     6.9523     1.7381
  36      172800.00 01/03/2024       8.21     197.00    35.5526     6.9524     1.7382
  37      172800.00 01/03/2024      12.24     197.00    35.5506     6.9524     1.7381
  38      172800.00 01/03/2024      17.89     197.00    35.5504     6.9524     1.7381
  39      172800.00 01/03/2024      25.80     197.00    35.5280     6.9522     1.7381
  40      172800.00 01/03/2024      37.50     197.00    35.2396     6.9642     1.7411
  41      172800.00 01/03/2024       0.00     195.99    34.6477     6.9000     1.7251
  42      172800.00 01/03/2024       0.75     195.99    34.6474     6.9000     1.7251
  43      172800.00 01/03/2024       1.80     195.99    34.6468     6.9002     1.7251
  44      172800.00 01/03/2024       3.27     195.99    34.6448     6.9004     1.7252
  45      172800.00 01/03/2024       5.33     195.99    34.6412     6.9006     1.7252
  46      172800.00 01/03/2024       8.21     195.99    34.6371     6.9006     1.7252
  47      172800.00 01/03/2024      12.24     195.99    34.6355     6.9006     1.7252
  48      172800.00 01/03/2024      17.89     195.99    34.6355     6.9006     1.7252
  49      172800.00 01/03/2024      25.80     195.99    34.6155     6.9005     1.7252
  50      172800.00 01/03/2024      37.50     195.99    34.3232     6.9064     1.7267
  51      172800.00 01/03/2024       0.00     194.99    33.6729     6.8759     1.7191
  52      172800.00 01/03/2024       0.75     194.99    33.6725     6.8759     1.7191
  53      172800.00 01/03/2024       1.80     194.99    33.6715     6.8760     1.7191
  54      172800.00 01/03/2024       3.27     194.99    33.6691     6.8761     1.7192
  55      172800.00 01/03/2024       5.33     194.99    33.6652     6.8762     1.7192
  56      172800.00 01/03/2024       8.21     194.99    33.6612     6.8762     1.7192
  57      172800.00 01/03/2024      12.24     194.99    33.6601     6.8762     1.7192
  58      172800.00 01/03/2024      17.89     194.99    33.6604     6.8762     1.7192
  59      172800.00 01/03/2024      25.80     194.99    33.6430     6.8761     1.7192
  60      172800.00 01/03/2024      37.50     194.99    33.3526     6.8775     1.7195
  61      172800.00 01/03/2024       0.00     193.99    32.5600     6.8713     1.7180
  62      172800.00 01/03/2024       0.75     193.99    32.5594     6.8713     1.7180
  63      172800.00 01/03/2024       1.80     193.99    32.5578     6.8713     1.7180
  64      172800.00 01/03/2024       3.27     193.99    32.5549     6.8713     1.7180
  65      172800.00 01/03/2024       5.33     193.99    32.5509     6.8713     1.7180
  66      172800.00 01/03/2024       8.21     193.99    32.5474     6.8713     1.7180
  67      172800.00 01/03/2024      12.24     193.99    32.5467     6.8713     1.7180
  68      172800.00 01/03/2024      17.89     193.99    32.5476     6.8713     1.7180
  69      172800.00 01/03/2024      25.80     193.99    32.5331     6.8712     1.7180
  70      172800.00 01/03/2024      37.50     193.99    32.2509     6.8699     1.7177
  71      172800.00 01/03/2024       0.00     192.98    31.2171     6.8778     1.7198
  72      172800.00 01/03/2024       0.75     192.98    31.2158     6.8778     1.7198
  73      172800.00 01/03/2024       1.80     192.98    31.2132     6.8778     1.7198
  74      172800.00 01/03/2024       3.27     192.98    31.2096     6.8777     1.7198
  75      172800.00 01/03/2024       5.33     192.98    31.2058     6.8777     1.7198
  76      172800.00 01/03/2024       8.21     192.98    31.2029     6.8777     1.7197
  77      172800.00 01/03/2024      12.24     192.98    31.2028     6.8777     1.7198
  78      172800.00 01/03/2024      17.89     192.98    31.2048     6.8777     1.7197
  79      172800.00 01/03/2024      25.80     192.98    31.1941     6.8776     1.7197
  80      172800.00 01/03/2024      37.50     192.98    30.9217     6.8752     1.7192
  81      172800.00 01/03/2024       0.00     191.97    29.5874     6.8873     1.7223
  82      172800.00 01/03/2024       0.75     191.97    29.5841     6.8873     1.7224
  83      172800.00 01/03/2024       1.80     191.97    29.5790     6.8874     1.7224
  84      172800.00 01/03/2024       3.27     191.97    29.5741     6.8872     1.7223
  85      172800.00 01/03/2024       5.33     191.97    29.5704     6.8872     1.7223
  86      172800.00 01/03/2024       8.21     191.97    29.5684     6.8872     1.7223
  87      172800.00 01/03/2024      12.24     191.97    29.5693     6.8872     1.7223
  88      172800.00 01/03/2024      17.89     191.97    29.5730     6.8872     1.7223
  89      172800.00 01/03/2024      25.80     191.97    29.5684     6.8870     1.7223
  90      172800.00 01/03/2024      37.50     191.97    29.2939     6.8846     1.7217
  91      172800.00 01/03/2024       0.00     190.96    27.6466     6.8939     1.7243
  92      172800.00 01/03/2024       0.75     190.96    27.6342     6.8938     1.7243
  93      172800.00 01/03/2024       1.80     190.96    27.6216     6.8938     1.7243
  94      172800.00 01/03/2024       3.27     190.96    27.6136     6.8937     1.7243
  95      172800.00 01/03/2024       5.33     190.96    27.6104     6.8937     1.7243
  96      172800.00 01/03/2024       8.21     190.96    27.6099     6.8937     1.7243
  97      172800.00 01/03/2024      12.24     190.96    27.6119     6.8937     1.7243
  98      172800.00 01/03/2024      17.89     190.96    27.6183     6.8937     1.7243
  99      172800.00 01/03/2024      25.80     190.96    27.6230     6.8936     1.7242
 100      172800.00 01/03/2024      37.50     190.96    27.3077     6.8914     1.7238
 101      172800.00 01/03/2024       0.00     190.00    25.7934     6.8949     1.7250
 102      172800.00 01/03/2024       0.75     190.00    25.7760     6.8949     1.7250
 103      172800.00 01/03/2024       1.80     190.00    25.7672     6.8949     1.7250
 104      172800.00 01/03/2024       3.27     190.00    25.7631     6.8948     1.7250
 105      172800.00 01/03/2024       5.33     190.00    25.7612     6.8948     1.7250
 106      172800.00 01/03/2024       8.21     190.00    25.7593     6.8947     1.7250
 107      172800.00 01/03/2024      12.24     190.00    25.7584     6.8947     1.7250
 108      172800.00 01/03/2024      17.89     190.00    25.7583     6.8948     1.7250
 109      172800.00 01/03/2024      25.80     190.00    25.7501     6.8947     1.7250
 110      172800.00 01/03/2024      37.50     190.00    25.5044     6.8924     1.7245
 111      172800.00 01/03/2024       0.00     186.00    20.1781     6.8851     1.7249
 112      172800.00 01/03/2024       0.75     186.00    20.1778     6.8851     1.7249
 113      172800.00 01/03/2024       1.80     186.00    20.1760     6.8851     1.7249
 114      172800.00 01/03/2024       3.27     186.00    20.1737     6.8851     1.7249
 115      172800.00 01/03/2024       5.33     186.00    20.1711     6.8851     1.7249
 116      172800.00 01/03/2024       8.21     186.00    20.1687     6.8851     1.7249
 117      172800.00 01/03/2024      12.24     186.00    20.1662     6.8851     1.7249
 118      172800.00 01/03/2024      17.89     186.00    20.1623     6.8851     1.7249
 119      172800.00 01/03/2024      25.80     186.00    20.1441     6.8851     1.7249
 120      172800.00 01/03/2024      37.50     186.00    19.9723     6.8844     1.7247
 121      172800.00 01/03/2024       0.00     183.00    16.3437     6.8642     1.7234
 122      172800.00 01/03/2024       0.75     183.00    16.3432     6.8642     1.7234
 123      172800.00 01/03/2024       1.80     183.00    16.3424     6.8641     1.7234
 124      172800.00 01/03/2024       3.27     183.00    16.3413     6.8641     1.7234
 125      172800.00 01/03/2024       5.33     183.00    16.3396     6.8641     1.7234
 126      172800.00 01/03/2024       8.21     183.00    16.3375     6.8641     1.7234
 127      172800.00 01/03/2024      12.24     183.00    16.3349     6.8641     1.7234
 128      172800.00 01/03/2024      17.89     183.00    16.3301     6.8641     1.7234
 129      172800.00 01/03/2024      25.80     183.00    16.3122     6.8641     1.7234
 130      172800.00 01/03/2024      37.50     183.00    16.1976     6.8631     1.7232
 131      172800.00 01/03/2024       0.00     180.00    12.8257     6.8269     1.7207
 132      172800.00 01/03/2024       0.75     180.00    12.8254     6.8269     1.7207
 133      172800.00 01/03/2024       1.80     180.00    12.8249     6.8269     1.7207
 134      172800.00 01/03/2024       3.27     180.00    12.8243     6.8269     1.7207
 135      172800.00 01/03/2024       5.33     180.00    12.8232     6.8269     1.7207
 136      172800.00 01/03/2024       8.21     180.00    12.8216     6.8268     1.7207
 137      172800.00 01/03/2024      12.24     180.00    12.8191     6.8268     1.7207
 138      172800.00 01/03/2024      17.89     180.00    12.8141     6.8268     1.7207
 139      172800.00 01/03/2024      25.80     180.00    12.7986     6.8269     1.7207
 140      172800.00 01/03/2024      37.50     180.00    12.7246     6.8254     1.7205
 141      172800.00 01/03/2024       0.00     177.00     9.6653     6.7619     1.7158
 142      172800.00 01/03/2024       0.75     177.00     9.6650     6.7619     1.7158
 143      172800.00 01/03/2024       1.80     177.00     9.6647     6.7618     1.7158
 144      172800.00 01/03/2024       3.27     177.00     9.6643     6.7618     1.7158
 145      172800.00 01/03/2024       5.33     177.00     9.6637     6.7617     1.7158
 146      172800.00 01/03/2024       8.21     177.00     9.6624     6.7617     1.7158
 147      172800.00 01/03/2024      12.24     177.00     9.6601     6.7617     1.7158
 148      172800.00 01/03/2024      17.89     177.00     9.6555     6.7617     1.7158
 149      172800.00 01/03/2024      25.80     177.00     9.6429     6.7618     1.7158
 150      172800.00 01/03/2024      37.50     177.00     9.5997     6.7596     1.7156
 151      172800.00 01/03/2024       0.00     174.00     6.8949     6.6564     1.7087
 152      172800.00 01/03/2024       0.75     174.00     6.8952     6.6562     1.7087
 153      172800.00 01/03/2024       1.80     174.00     6.8954     6.6561     1.7087
 154      172800.00 01/03/2024       3.27     174.00     6.8953     6.6559     1.7087
 155      172800.00 01/03/2024       5.33     174.00     6.8950     6.6559     1.7087
 156      172800.00 01/03/2024       8.21     174.00     6.8940     6.6558     1.7087
 157      172800.00 01/03/2024      12.24     174.00     6.8919     6.6558     1.7087
 158      172800.00 01/03/2024      17.89     174.00     6.8878     6.6559     1.7087
 159      172800.00 01/03/2024      25.80     174.00     6.8779     6.6560     1.7087
 160      172800.00 01/03/2024      37.50     174.00     6.8585     6.6528     1.7084
 161      172800.00 01/03/2024       0.00     170.00     3.8324     6.4174     1.6952
 162      172800.00 01/03/2024       0.75     170.00     3.8323     6.4173     1.6952
 163      172800.00 01/03/2024       1.80     170.00     3.8321     6.4173     1.6952
 164      172800.00 01/03/2024       3.27     170.00     3.8318     6.4173     1.6952
 165      172800.00 01/03/2024       5.33     170.00     3.8312     6.4172     1.6952
 166      172800.00 01/03/2024       8.21     170.00     3.8303     6.4172     1.6952
 167      172800.00 01/03/2024      12.24     170.00     3.8287     6.4172     1.6952
 168      172800.00 01/03/2024      17.89     170.00     3.8253     6.4172     1.6952
 169      172800.00 01/03/2024      25.80     170.00     3.8177     6.4174     1.6951
 170      172800.00 01/03/2024      37.50     170.00     3.7934     6.4179     1.6949
 171      172800.00 01/03/2024       0.00     166.00     1.5564     5.9786     1.6752
 172      172800.00 01/03/2024       0.75     166.00     1.5556     5.9789     1.6752
 173      172800.00 01/03/2024       1.80     166.00     1.5548     5.9791     1.6752
 174      172800.00 01/03/2024       3.27     166.00     1.5542     5.9793     1.6752
 175      172800.00 01/03/2024       5.33     166.00     1.5535     5.9793     1.6752
 176      172800.00 01/03/2024       8.21     166.00     1.5527     5.9793     1.6752
 177      172800.00 01/03/2024      12.24     166.00     1.5515     5.9792     1.6752
 178      172800.00 01/03/2024      17.89     166.00     1.5491     5.9791     1.6752
 179      172800.00 01/03/2024      25.80     166.00     1.5434     5.9792     1.6752
 180      172800.00 01/03/2024      37.50     166.00     1.5114     5.9853     1.6750
 181      172800.00 01/03/2024       0.00     163.00     0.4403     5.4081     1.6545
 182      172800.00 01/03/2024       0.75     163.00     0.4404     5.4079     1.6545
 183      172800.00 01/03/2024       1.80     163.00     0.4404     5.4079     1.6545
 184      172800.00 01/03/2024       3.27     163.00     0.4402     5.4078     1.6545
 185      172800.00 01/03/2024       5.33     163.00     0.4398     5.4078     1.6544
 186      172800.00 01/03/2024       8.21     163.00     0.4394     5.4077     1.6544
 187      172800.00 01/03/2024      12.24     163.00     0.4386     5.4074     1.6544
 188      172800.00 01/03/2024      17.89     163.00     0.4372     5.4069     1.6545
 189      172800.00 01/03/2024      25.80     163.00     0.4337     5.4064     1.6545
 190      172800.00 01/03/2024      37.50     163.00     0.4210     5.4077     1.6541
 191      172800.00 01/03/2024       0.00     160.00     0.0000     4.4353     1.6274
 192      172800.00 01/03/2024       0.75     160.00     0.0000     4.4353     1.6274
 193      172800.00 01/03/2024       1.80     160.00     0.0000     4.4352     1.6274
 194      172800.00 01/03/2024       3.27     160.00     0.0000     4.4352     1.6274
 195      172800.00 01/03/2024       5.33     160.00     0.0000     4.4350     1.6274
 196      172800.00 01/03/2024       8.21     160.00     0.0000     4.4347     1.6274
 197      172800.00 01/03/2024      12.24     160.00     0.0000     4.4340     1.6274
 198      172800.00 01/03/2024      17.89     160.00     0.0000     4.4326     1.6274
 199      172800.00 01/03/2024      25.80     160.00     0.0000     4.4303     1.6274
 200      172800.00 01/03/2024      37.50     160.00     0.0000     4.4295     1.6269
 201      172800.00 01/03/2024       0.00     157.00     0.0000     3.2677     1.5925
 202      172800.00 01/03/2024       0.75     157.00     0.0000     3.2678     1.5925
 203      172800.00 01/03/2024       1.80     157.00     0.0000     3.2679     1.5925
 204      172800.00 01/03/2024       3.27     157.00     0.0000     3.2680     1.5925
 205      172800.00 01/03/2024       5.33     157.00     0.0000     3.2680     1.5924
 206      172800.00 01/03/2024       8.21     157.00     0.0000     3.2678     1.5924
 207      172800.00 01/03/2024      12.24     157.00     0.0000     3.2673     1.5924
 208      172800.00 01/03/2024      17.89     157.00     0.0000     3.2665     1.5925
 209      172800.00 01/03/2024      25.80     157.00     0.0000     3.2656     1.5925
 210      172800.00 01/03/2024      37.50     157.00     0.0000     3.2733     1.5918
 211      172800.00 01/03/2024       0.00     154.00     0.0000     2.3184     1.5476
 212      172800.00 01/03/2024       0.75     154.00     0.0000     2.3187     1.5475
 213      172800.00 01/03/2024       1.80     154.00     0.0000     2.3191     1.5475
 214      172800.00 01/03/2024       3.27     154.00     0.0000     2.3194     1.5475
 215      172800.00 01/03/2024       5.33     154.00     0.0000     2.3195     1.5474
 216      172800.00 01/03/2024       8.21     154.00     0.0000     2.3195     1.5474
 217      172800.00 01/03/2024      12.24     154.00     0.0000     2.3192     1.5475
 218      172800.00 01/03/2024      17.89     154.00     0.0000     2.3187     1.5475
 219      172800.00 01/03/2024      25.80     154.00     0.0000     2.3189     1.5476
 220      172800.00 01/03/2024      37.50     154.00     0.0000     2.3338     1.5468
 221      172800.00 01/03/2024       0.00     150.00     0.0000     1.3559     1.4676
 222      172800.00 01/03/2024       0.75     150.00     0.0000     1.3559     1.4676
 223      172800.00 01/03/2024       1.80     150.00     0.0000     1.3560     1.4676
 224      172800.00 01/03/2024       3.27     150.00     0.0000     1.3561     1.4676
 225      172800.00 01/03/2024       5.33     150.00     0.0000     1.3561     1.4676
 226      172800.00 01/03/2024       8.21     150.00     0.0000     1.3561     1.4676
 227      172800.00 01/03/2024      12.24     150.00     0.0000     1.3560     1.4677
 228      172800.00 01/03/2024      17.89     150.00     0.0000     1.3558     1.4678
 229      172800.00 01/03/2024      25.80     150.00     0.0000     1.3565     1.4680
 230      172800.00 01/03/2024      37.50     150.00     0.0000     1.3642     1.4683
 231      172800.00 01/03/2024       0.00     146.00     0.0000     0.6813     1.3574
 232      172800.00 01/03/2024       0.75     146.00     0.0000     0.6811     1.3574
 233      172800.00 01/03/2024       1.80     146.00     0.0000     0.6809     1.3575
 234      172800.00 01/03/2024       3.27     146.00     0.0000     0.6808     1.3575
 235      172800.00 01/03/2024       5.33     146.00     0.0000     0.6808     1.3575
 236      172800.00 01/03/2024       8.21     146.00     0.0000     0.6807     1.3575
 237      172800.00 01/03/2024      12.24     146.00     0.0000     0.6807     1.3576
 238      172800.00 01/03/2024      17.89     146.00     0.0000     0.6807     1.3577
 239      172800.00 01/03/2024      25.80     146.00     0.0000     0.6813     1.3582
 240      172800.00 01/03/2024      37.50     146.00     0.0000     0.6809     1.3601
 241      172800.00 01/03/2024       0.00     143.00     0.0000     0.3329     1.2481
 242      172800.00 01/03/2024       0.75     143.00     0.0000     0.3329     1.2481
 243      172800.00 01/03/2024       1.80     143.00     0.0000     0.3329     1.2481
 244      172800.00 01/03/2024       3.27     143.00     0.0000     0.3329     1.2481
 245      172800.00 01/03/2024       5.33     143.00     0.0000     0.3329     1.2481
 246      172800.00 01/03/2024       8.21     143.00     0.0000     0.3328     1.2482
 247      172800.00 01/03/2024      12.24     143.00     0.0000     0.3328     1.2483
 248      172800.00 01/03/2024      17.89     143.00     0.0000     0.3329     1.2485
 249      172800.00 01/03/2024      25.80     143.00     0.0000     0.3333     1.2492
 250      172800.00 01/03/2024      37.50     143.00     0.0000     0.3342     1.2514
 251      172800.00 01/03/2024       0.00     140.00     0.0000     0.1085     1.1096
 252      172800.00 01/03/2024       0.75     140.00     0.0000     0.1085     1.1096
 253      172800.00 01/03/2024       1.80     140.00     0.0000     0.1086     1.1096
 254      172800.00 01/03/2024       3.27     140.00     0.0000     0.1086     1.1096
 255      172800.00 01/03/2024       5.33     140.00     0.0000     0.1086     1.1096
 256      172800.00 01/03/2024       8.21     140.00     0.0000     0.1086     1.1097
 257      172800.00 01/03/2024      12.24     140.00     0.0000     0.1086     1.1098
 258      172800.00 01/03/2024      17.89     140.00     0.0000     0.1086     1.1101
 259      172800.00 01/03/2024      25.80     140.00     0.0000     0.1088     1.1110
 260      172800.00 01/03/2024      37.50     140.00     0.0000     0.1099     1.1142
 261      172800.00 01/03/2024       0.00     137.00     0.0000     0.0000     0.9323
 262      172800.00 01/03/2024       0.75     137.00     0.0000     0.0000     0.9323
 263      172800.00 01/03/2024       1.80     137.00     0.0000     0.0000     0.9324
 264      172800.00 01/03/2024       3.27     137.00     0.0000     0.0000     0.9324
 265      172800.00 01/03/2024       5.33     137.00     0.0000     0.0000     0.9325
 266      172800.00 01/03/2024       8.21     137.00     0.0000     0.0000     0.9325
 267      172800.00 01/03/2024      12.24     137.00     0.0000     0.0000     0.9327
 268      172800.00 01/03/2024      17.89     137.00     0.0000     0.0000     0.9330
 269      172800.00 01/03/2024      25.80     137.00     0.0000     0.0000     0.9341
 270      172800.00 01/03/2024      37.50     137.00     0.0000     0.0000     0.9395
 271      172800.00 01/03/2024       0.00     134.00     0.0000     0.0000     0.7086
 272      172800.00 01/03/2024       0.75     134.00     0.0000     0.0000     0.7087
 273      172800.00 01/03/2024       1.80     134.00     0.0000     0.0000     0.7088
 274      172800.00 01/03/2024       3.27     134.00     0.0000     0.0000     0.7089
 275      172800.00 01/03/2024       5.33     134.00     0.0000     0.0000     0.7090
 276      172800.00 01/03/2024       8.21     134.00     0.0000     0.0000     0.7091
 277      172800.00 01/03/2024      12.24     134.00     0.0000     0.0000     0.7092
 278      172800.00 01/03/2024      17.89     134.00     0.0000     0.0000     0.7096
 279      172800.00 01/03/2024      25.80     134.00     0.0000     0.0000     0.7107
 280      172800.00 01/03/2024      37.50     134.00     0.0000     0.0000     0.7171
 281      172800.00 01/03/2024       0.00     130.00     0.0000     0.0000     0.4894
 282      172800.00 01/03/2024       0.75     130.00     0.0000     0.0000     0.4894
 283      172800.00 01/03/2024       1.80     130.00     0.0000     0.0000     0.4894
 284      172800.00 01/03/2024       3.27     130.00     0.0000     0.0000     0.4895
 285      172800.00 01/03/2024       5.33     130.00     0.0000     0.0000     0.4895
 286      172800.00 01/03/2024       8.21     130.00     0.0000     0.0000     0.4896
 287      172800.00 01/03/2024      12.24     130.00     0.0000     0.0000     0.4897
 288      172800.00 01/03/2024      17.89     130.00     0.0000     0.0000     0.4900
 289      172800.00 01/03/2024      25.80     130.00     0.0000     0.0000     0.4910
 290      172800.00 01/03/2024      37.50     130.00     0.0000     0.0000     0.4949
 291      172800.00 01/03/2024       0.00     126.00     0.0000     0.0000     0.3352
 292      172800.00 01/03/2024       0.75     126.00     0.0000     0.0000     0.3352
 293      172800.00 01/03/2024       1.80     126.00     0.0000     0.0000     0.3351
 294      172800.00 01/03/2024       3.27     126.00     0.0000     0.0000     0.3351
 295      172800.00 01/03/2024       5.33     126.00     0.0000     0.0000     0.3351
 296      172800.00 01/03/2024       8.21     126.00     0.0000     0.0000     0.3352
 297      172800.00 01/03/2024      12.24     126.00     0.0000     0.0000     0.3353
 298      172800.00 01/03/2024      17.89     126.00     0.0000     0.0000     0.3356
 299      172800.00 01/03/2024      25.80     126.00     0.0000     0.0000     0.3363
 300      172800.00 01/03/2024      37.50     126.00     0.0000     0.0000     0.3379
 301      172800.00 01/03/2024       0.00     123.00     0.0000     0.0000     0.2499
 302      172800.00 01/03/2024       0.75     123.00     0.0000     0.0000     0.2499
 303      172800.00 01/03/2024       1.80     123.00     0.0000     0.0000     0.2499
 304      172800.00 01/03/2024       3.27     123.00     0.0000     0.0000     0.2499
 305      172800.00 01/03/2024       5.33     123.00     0.0000     0.0000     0.2499
 306      172800.00 01/03/2024       8.21     123.00     0.0000     0.0000     0.2500
 307      172800.00 01/03/2024      12.24     123.00     0.0000     0.0000     0.2501
 308      172800.00 01/03/2024      17.89     123.00     0.0000     0.0000     0.2503
 309      172800.00 01/03/2024      25.80     123.00     0.0000     0.0000     0.2509
 310      172800.00 01/03/2024      37.50     123.00     0.0000     0.0000     0.2525
 311      172800.00 01/03/2024       0.00     120.00     0.0000     0.0000     0.1853
 312      172800.00 01/03/2024       0.75     120.00     0.0000     0.0000     0.1853
 313      172800.00 01/03/2024       1.80     120.00     0.0000     0.0000     0.1853
 314      172800.00 01/03/2024       3.27     120.00     0.0000     0.0000     0.1853
 315      172800.00 01/03/2024       5.33     120.00     0.0000     0.0000     0.1853
 316      172800.00 01/03/2024       8.21     120.00     0.0000     0.0000     0.1854
 317      172800.00 01/03/2024      12.24     120.00     0.0000     0.0000     0.1854
 318      172800.00 01/03/2024      17.89     120.00     0.0000     0.0000     0.1856
 319      172800.00 01/03/2024      25.80     120.00     0.0000     0.0000     0.1861
 320      172800.00 01/03/2024      37.50     120.00     0.0000     0.0000     0.1876
 321      172800.00 01/03/2024       0.00     117.00     0.0000     0.0000     0.1365
 322      172800.00 01/03/2024       0.75     117.00     0.0000     0.0000     0.1365
 323      172800.00 01/03/2024       1.80     117.00     0.0000     0.0000     0.1365
 324      172800.00 01/03/2024       3.27     117.00     0.0000     0.0000     0.1366
 325      172800.00 01/03/2024       5.33     117.00     0.0000     0.0000     0.1366
 326      172800.00 01/03/2024       8.21     117.00     0.0000     0.0000     0.1366
 327      172800.00 01/03/2024      12.24     117.00     0.0000     0.0000     0.1367
 328      172800.00 01/03/2024      17.89     117.00     0.0000     0.0000     0.1368
 329      172800.00 01/03/2024      25.80     117.00     0.0000     0.0000     0.1373
 330      172800.00 01/03/2024      37.50     117.00     0.0000     0.0000     0.1387
 331      172800.00 01/03/2024       0.00     114.00     0.0000     0.0000     0.0999
 332      172800.00 01/03/2024       0.75     114.00     0.0000     0.0000     0.1000
 333      172800.00 01/03/2024       1.80     114.00     0.0000     0.0000     0.1000
 334      172800.00 01/03/2024       3.27     114.00     0.0000     0.0000     0.1000
 335      172800.00 01/03/2024       5.33     114.00     0.0000     0.0000     0.1000
 336      172800.00 01/03/2024       8.21     114.00     0.0000     0.0000     0.1001
 337      172800.00 01/03/2024      12.24     114.00     0.0000     0.0000     0.1001
 338      172800.00 01/03/2024      17.89     114.00     0.0000     0.0000     0.1003
 339      172800.00 01/03/2024      25.80     114.00     0.0000     0.0000     0.1006
 340      172800.00 01/03/2024      37.50     114.00     0.0000     0.0000     0.1021
 341      172800.00 01/03/2024       0.00     110.00     0.0000     0.0000     0.0659
 342      172800.00 01/03/2024       0.75     110.00     0.0000     0.0000     0.0659
 343      172800.00 01/03/2024       1.80     110.00     0.0000     0.0000     0.0659
 344      172800.00 01/03/2024       3.27     110.00     0.0000     0.0000     0.0659
 345      172800.00 01/03/2024       5.33     110.00     0.0000     0.0000     0.0659
 346      172800.00 01/03/2024       8.21     110.00     0.0000     0.0000     0.0659
 347      172800.00 01/03/2024      12.24     110.00     0.0000     0.0000     0.0660
 348      172800.00 01/03/2024      17.89     110.00     0.0000     0.0000     0.0661
 349      172800.00 01/03/2024      25.80     110.00     0.0000     0.0000     0.0663
 350      172800.00 01/03/2024      37.50     110.00     0.0000     0.0000     0.0672
 351      172800.00 01/03/2024       0.00     106.00     0.0000     0.0000     0.0431
 352      172800.00 01/03/2024       0.75     106.00     0.0000     0.0000     0.0431
 353      172800.00 01/03/2024       1.80     106.00     0.0000     0.0000     0.0431
 354      172800.00 01/03/2024       3.27     106.00     0.0000     0.0000     0.0431
 355      172800.00 01/03/2024       5.33     106.00     0.0000     0.0000     0.0431
 356      172800.00 01/03/2024       8.21     106.00     0.0000     0.0000     0.0432
 357      172800.00 01/03/2024      12.24     106.00     0.0000     0.0000     0.0432
 358      172800.00 01/03/2024      17.89     106.00     0.0000     0.0000     0.0433
 359      172800.00 01/03/2024      25.80     106.00     0.0000     0.0000     0.0435
 360      172800.00 01/03/2024      37.50     106.00     0.0000     0.0000     0.0439
 361      172800.00 01/03/2024       0.00     103.00     0.0000     0.0000     0.0311
 362      172800.00 01/03/2024       0.75     103.00     0.0000     0.0000     0.0311
 363      172800.00 01/03/2024       1.80     103.00     0.0000     0.0000     0.0311
 364      172800.00 01/03/2024       3.27     103.00     0.0000     0.0000     0.0311
 365      172800.00 01/03/2024       5.33     103.00     0.0000     0.0000     0.0311
 366      172800.00 01/03/2024       8.21     103.00     0.0000     0.0000     0.0311
