NODE_NUM,DATE,X,Y,A_CONC,B_CONC,C_CONC,,,,,,,,,,,,,,
558,45297,17.89,40,0,0,0.0424,,,,,,,,,,,,,,
559,45297,25.8,40,0,0,0.0426,,,,,,,,,,,,,,
560,45297,37.5,40,0,0,0.0429,,,,,,,,,,,,,,
561,45297,0,37,0,0,0.034,,,,,,,,,,,,,,
562,45297,0.75,37,0,0,0.034,,,,,,,,,,,,,,
563,45297,1.8,37,0,0,0.034,,,,,,,,,,,,,,
564,45297,3.27,37,0,0,0.034,,,,,,,,,,,,,,
565,45297,5.33,37,0,0,0.034,,,,,,,,,,,,,,
566,45297,8.21,37,0,0,0.034,,,,,,,,,,,,,,
567,45297,12.24,37,0,0,0.0341,,,,,,,,,,,,,,
568,45297,17.89,37,0,0,0.0341,,,,,,,,,,,,,,
569,45297,25.8,37,0,0,0.0343,,,,,,,,,,,,,,
570,45297,37.5,37,0,0,0.0346,,,,,,,,,,,,,,
571,45297,0,34,0,0,0.0273,,,,,,,,,,,,,,
572,45297,0.75,34,0,0,0.0273,,,,,,,,,,,,,,
573,45297,1.8,34,0,0,0.0273,,,,,,,,,,,,,,
574,45297,3.27,34,0,0,0.0273,,,,,,,,,,,,,,
575,45297,5.33,34,0,0,0.0273,,,,,,,,,,,,,,
576,45297,8.21,34,0,0,0.0273,,,,,,,,,,,,,,
577,45297,12.24,34,0,0,0.0273,,,,,,,,,,,,,,
578,45297,17.89,34,0,0,0.0274,,,,,,,,,,,,,,
579,45297,25.8,34,0,0,0.0275,,,,,,,,,,,,,,
580,45297,37.5,34,0,0,0.0278,,,,,,,,,,,,,,
581,45297,0,30,0,0,0.0203,,,,,,,,,,,,,,
582,45297,0.75,30,0,0,0.0203,,,,,,,,,,,,,,
583,45297,1.8,30,0,0,0.0204,,,,,,,,,,,,,,
584,45297,3.27,30,0,0,0.0204,,,,,,,,,,,,,,
585,45297,5.33,30,0,0,0.0204,,,,,,,,,,,,,,
586,45297,8.21,30,0,0,0.0204,,,,,,,,,,,,,,
587,45297,12.24,30,0,0,0.0204,,,,,,,,,,,,,,
588,45297,17.89,30,0,0,0.0204,,,,,,,,,,,,,,
589,45297,25.8,30,0,0,0.0205,,,,,,,,,,,,,,
590,45297,37.5,30,0,0,0.0207,,,,,,,,,,,,,,
591,45297,0,26,0,0,0.0152,,,,,,,,,,,,,,
592,45297,0.75,26,0,0,0.0152,,,,,,,,,,,,,,
593,45297,1.8,26,0,0,0.0152,,,,,,,,,,,,,,
594,45297,3.27,26,0,0,0.0152,,,,,,,,,,,,,,
595,45297,5.33,26,0,0,0.0152,,,,,,,,,,,,,,
596,45297,8.21,26,0,0,0.0152,,,,,,,,,,,,,,
597,45297,12.24,26,0,0,0.0152,,,,,,,,,,,,,,
598,45297,17.89,26,0,0,0.0152,,,,,,,,,,,,,,
599,45297,25.8,26,0,0,0.0153,,,,,,,,,,,,,,
600,45297,37.5,26,0,0,0.0154,,,,,,,,,,,,,,
601,45297,0,23,0,0,0.0122,,,,,,,,,,,,,,
602,45297,0.75,23,0,0,0.0122,,,,,,,,,,,,,,
603,45297,1.8,23,0,0,0.0122,,,,,,,,,,,,,,
604,45297,3.27,23,0,0,0.0122,,,,,,,,,,,,,,
605,45297,5.33,23,0,0,0.0122,,,,,,,,,,,,,,
606,45297,8.21,23,0,0,0.0122,,,,,,,,,,,,,,
607,45297,12.24,23,0,0,0.0122,,,,,,,,,,,,,,
608,45297,17.89,23,0,0,0.0122,,,,,,,,,,,,,,
609,45297,25.8,23,0,0,0.0123,,,,,,,,,,,,,,
610,45297,37.5,23,0,0,0.0124,,,,,,,,,,,,,,
611,45297,0,20,0,0,0.0098,,,,,,,,,,,,,,
612,45297,0.75,20,0,0,0.0098,,,,,,,,,,,,,,
613,45297,1.8,20,0,0,0.0098,,,,,,,,,,,,,,
614,45297,3.27,20,0,0,0.0098,,,,,,,,,,,,,,
615,45297,5.33,20,0,0,0.0098,,,,,,,,,,,,,,
616,45297,8.21,20,0,0,0.0098,,,,,,,,,,,,,,
617,45297,12.24,20,0,0,0.0098,,,,,,,,,,,,,,
618,45297,17.89,20,0,0,0.0098,,,,,,,,,,,,,,
619,45297,25.8,20,0,0,0.0099,,,,,,,,,,,,,,
620,45297,37.5,20,0,0,0.0099,,,,,,,,,,,,,,
621,45297,0,17,0,0,0.0079,,,,,,,,,,,,,,
622,45297,0.75,17,0,0,0.0079,,,,,,,,,,,,,,
623,45297,1.8,17,0,0,0.0079,,,,,,,,,,,,,,
624,45297,3.27,17,0,0,0.0079,,,,,,,,,,,,,,
625,45297,5.33,17,0,0,0.0079,,,,,,,,,,,,,,
626,45297,8.21,17,0,0,0.0079,,,,,,,,,,,,,,
627,45297,12.24,17,0,0,0.0079,,,,,,,,,,,,,,
628,45297,17.89,17,0,0,0.0079,,,,,,,,,,,,,,
629,45297,25.8,17,0,0,0.008,,,,,,,,,,,,,,
630,45297,37.5,17,0,0,0.008,,,,,,,,,,,,,,
631,45297,0,14,0,0,0.0065,,,,,,,,,,,,,,
632,45297,0.75,14,0,0,0.0065,,,,,,,,,,,,,,
633,45297,1.8,14,0,0,0.0065,,,,,,,,,,,,,,
634,45297,3.27,14,0,0,0.0065,,,,,,,,,,,,,,
635,45297,5.33,14,0,0,0.0065,,,,,,,,,,,,,,
636,45297,8.21,14,0,0,0.0065,,,,,,,,,,,,,,
637,45297,12.24,14,0,0,0.0065,,,,,,,,,,,,,,
638,45297,17.89,14,0,0,0.0065,,,,,,,,,,,,,,
639,45297,25.8,14,0,0,0.0066,,,,,,,,,,,,,,
640,45297,37.5,14,0,0,0.0066,,,,,,,,,,,,,,
641,45297,0,10,0,0,0.0052,,,,,,,,,,,,,,
642,45297,0.75,10,0,0,0.0052,,,,,,,,,,,,,,
643,45297,1.8,10,0,0,0.0052,,,,,,,,,,,,,,
644,45297,3.27,10,0,0,0.0052,,,,,,,,,,,,,,
645,45297,5.33,10,0,0,0.0052,,,,,,,,,,,,,,
646,45297,8.21,10,0,0,0.0052,,,,,,,,,,,,,,
647,45297,12.24,10,0,0,0.0052,,,,,,,,,,,,,,
648,45297,17.89,10,0,0,0.0052,,,,,,,,,,,,,,
649,45297,25.8,10,0,0,0.0053,,,,,,,,,,,,,,
650,45297,37.5,10,0,0,0.0053,,,,,,,,,,,,,,
651,45297,0,6,0,0,0.0045,,,,,,,,,,,,,,
652,45297,0.75,6,0,0,0.0045,,,,,,,,,,,,,,
653,45297,1.8,6,0,0,0.0045,,,,,,,,,,,,,,
654,45297,3.27,6,0,0,0.0045,,,,,,,,,,,,,,
655,45297,5.33,6,0,0,0.0045,,,,,,,,,,,,,,
656,45297,8.21,6,0,0,0.0045,,,,,,,,,,,,,,
657,45297,12.24,6,0,0,0.0045,,,,,,,,,,,,,,
658,45297,17.89,6,0,0,0.0046,,,,,,,,,,,,,,
659,45297,25.8,6,0,0,0.0046,,,,,,,,,,,,,,
660,45297,37.5,6,0,0,0.0045,,,,,,,,,,,,,,
661,45297,0,3,0,0,0.0044,,,,,,,,,,,,,,
662,45297,0.75,3,0,0,0.0044,,,,,,,,,,,,,,
663,45297,1.8,3,0,0,0.0044,,,,,,,,,,,,,,
664,45297,3.27,3,0,0,0.0044,,,,,,,,,,,,,,
665,45297,5.33,3,0,0,0.0044,,,,,,,,,,,,,,
666,45297,8.21,3,0,0,0.0044,,,,,,,,,,,,,,
667,45297,12.24,3,0,0,0.0044,,,,,,,,,,,,,,
668,45297,17.89,3,0,0,0.0044,,,,,,,,,,,,,,
669,45297,25.8,3,0,0,0.0044,,,,,,,,,,,,,,
670,45297,37.5,3,0,0,0.0043,,,,,,,,,,,,,,
1,45298,0,200,10.976,1.604,0.4019,,,,,,,,,,,,,,
2,45298,0.75,200,10.9804,1.6047,0.4021,,,,,,,,,,,,,,
3,45298,1.8,200,10.9834,1.6052,0.4022,,,,,,,,,,,,,,
4,45298,3.27,200,10.9852,1.6056,0.4023,,,,,,,,,,,,,,
5,45298,5.33,200,10.9858,1.6059,0.4024,,,,,,,,,,,,,,
6,45298,8.21,200,10.9829,1.6059,0.4024,,,,,,,,,,,,,,
7,45298,12.24,200,10.9742,1.6057,0.4023,,,,,,,,,,,,,,
8,45298,17.89,200,10.958,1.6053,0.4022,,,,,,,,,,,,,,
9,45298,25.8,200,10.9264,1.6044,0.402,,,,,,,,,,,,,,
10,45298,37.5,200,10.9659,1.6157,0.4049,,,,,,,,,,,,,,
11,45298,0,199,10.7357,1.5698,0.3933,,,,,,,,,,,,,,
12,45298,0.75,199,10.7372,1.57,0.3934,,,,,,,,,,,,,,
13,45298,1.8,199,10.7395,1.5704,0.3935,,,,,,,,,,,,,,
14,45298,3.27,199,10.7412,1.5707,0.3936,,,,,,,,,,,,,,
15,45298,5.33,199,10.7416,1.571,0.3936,,,,,,,,,,,,,,
16,45298,8.21,199,10.7388,1.571,0.3937,,,,,,,,,,,,,,
17,45298,12.24,199,10.7303,1.5708,0.3936,,,,,,,,,,,,,,
18,45298,17.89,199,10.7145,1.5704,0.3935,,,,,,,,,,,,,,
19,45298,25.8,199,10.6836,1.5695,0.3933,,,,,,,,,,,,,,
20,45298,37.5,199,10.7134,1.5791,0.3957,,,,,,,,,,,,,,
21,45298,0,198,10.548,1.5441,0.3869,,,,,,,,,,,,,,
22,45298,0.75,198,10.5486,1.5442,0.3869,,,,,,,,,,,,,,
23,45298,1.8,198,10.5502,1.5444,0.387,,,,,,,,,,,,,,
24,45298,3.27,198,10.5516,1.5447,0.3871,,,,,,,,,,,,,,
25,45298,5.33,198,10.5516,1.5449,0.3871,,,,,,,,,,,,,,
26,45298,8.21,198,10.5487,1.545,0.3871,,,,,,,,,,,,,,
27,45298,12.24,198,10.5405,1.5448,0.3871,,,,,,,,,,,,,,
28,45298,17.89,198,10.5251,1.5444,0.387,,,,,,,,,,,,,,
29,45298,25.8,198,10.4948,1.5435,0.3868,,,,,,,,,,,,,,
30,45298,37.5,198,10.5109,1.551,0.3887,,,,,,,,,,,,,,
31,45298,0,197,10.4327,1.5295,0.3833,,,,,,,,,,,,,,
32,45298,0.75,197,10.4329,1.5295,0.3833,,,,,,,,,,,,,,
33,45298,1.8,197,10.4339,1.5297,0.3833,,,,,,,,,,,,,,
34,45298,3.27,197,10.4347,1.5299,0.3834,,,,,,,,,,,,,,
35,45298,5.33,197,10.4342,1.53,0.3834,,,,,,,,,,,,,,
36,45298,8.21,197,10.4311,1.53,0.3834,,,,,,,,,,,,,,
37,45298,12.24,197,10.4233,1.5298,0.3834,,,,,,,,,,,,,,
38,45298,17.89,197,10.4082,1.5295,0.3833,,,,,,,,,,,,,,
39,45298,25.8,197,10.3785,1.5286,0.3831,,,,,,,,,,,,,,
40,45298,37.5,197,10.3766,1.5335,0.3843,,,,,,,,,,,,,,
41,45298,0,195.99,10.4135,1.5292,0.3832,,,,,,,,,,,,,,
42,45298,0.75,195.99,10.4136,1.5292,0.3832,,,,,,,,,,,,,,
43,45298,1.8,195.99,10.414,1.5293,0.3833,,,,,,,,,,,,,,
44,45298,3.27,195.99,10.4141,1.5294,0.3833,,,,,,,,,,,,,,
45,45298,5.33,195.99,10.4131,1.5295,0.3833,,,,,,,,,,,,,,
46,45298,8.21,195.99,10.4097,1.5294,0.3833,,,,,,,,,,,,,,
47,45298,12.24,195.99,10.402,1.5293,0.3833,,,,,,,,,,,,,,
48,45298,17.89,195.99,10.3871,1.5289,0.3832,,,,,,,,,,,,,,
49,45298,25.8,195.99,10.3579,1.528,0.383,,,,,,,,,,,,,,
50,45298,37.5,195.99,10.3346,1.5299,0.3834,,,,,,,,,,,,,,
51,45298,0,194.99,10.5048,1.5453,0.3873,,,,,,,,,,,,,,
52,45298,0.75,194.99,10.5049,1.5454,0.3873,,,,,,,,,,,,,,
53,45298,1.8,194.99,10.505,1.5454,0.3874,,,,,,,,,,,,,,
54,45298,3.27,194.99,10.5046,1.5454,0.3874,,,,,,,,,,,,,,
55,45298,5.33,194.99,10.5032,1.5455,0.3874,,,,,,,,,,,,,,
56,45298,8.21,194.99,10.4995,1.5454,0.3873,,,,,,,,,,,,,,
57,45298,12.24,194.99,10.492,1.5452,0.3873,,,,,,,,,,,,,,
58,45298,17.89,194.99,10.4769,1.5448,0.3872,,,,,,,,,,,,,,
59,45298,25.8,194.99,10.4477,1.5439,0.387,,,,,,,,,,,,,,
60,45298,37.5,194.99,10.4081,1.5436,0.3869,,,,,,,,,,,,,,
61,45298,0,193.99,10.6355,1.5678,0.393,,,,,,,,,,,,,,
62,45298,0.75,193.99,10.6355,1.5678,0.393,,,,,,,,,,,,,,
63,45298,1.8,193.99,10.6354,1.5679,0.3931,,,,,,,,,,,,,,
64,45298,3.27,193.99,10.6349,1.5679,0.3931,,,,,,,,,,,,,,
65,45298,5.33,193.99,10.6333,1.5679,0.3931,,,,,,,,,,,,,,
66,45298,8.21,193.99,10.6298,1.5679,0.393,,,,,,,,,,,,,,
67,45298,12.24,193.99,10.6224,1.5677,0.393,,,,,,,,,,,,,,
68,45298,17.89,193.99,10.6076,1.5673,0.3929,,,,,,,,,,,,,,
69,45298,25.8,193.99,10.5792,1.5665,0.3927,,,,,,,,,,,,,,
70,45298,37.5,193.99,10.5377,1.5661,0.3926,,,,,,,,,,,,,,
71,45298,0,192.98,10.7172,1.5827,0.3968,,,,,,,,,,,,,,
72,45298,0.75,192.98,10.7172,1.5827,0.3968,,,,,,,,,,,,,,
73,45298,1.8,192.98,10.7171,1.5828,0.3968,,,,,,,,,,,,,,
74,45298,3.27,192.98,10.7165,1.5828,0.3968,,,,,,,,,,,,,,
75,45298,5.33,192.98,10.7149,1.5828,0.3968,,,,,,,,,,,,,,
76,45298,8.21,192.98,10.7114,1.5827,0.3968,,,,,,,,,,,,,,
77,45298,12.24,192.98,10.7041,1.5826,0.3968,,,,,,,,,,,,,,
78,45298,17.89,192.98,10.6895,1.5823,0.3967,,,,,,,,,,,,,,
79,45298,25.8,192.98,10.6618,1.5815,0.3965,,,,,,,,,,,,,,
80,45298,37.5,192.98,10.6204,1.5811,0.3965,,,,,,,,,,,,,,
81,45298,0,191.97,10.789,1.5966,0.4003,,,,,,,,,,,,,,
82,45298,0.75,191.97,10.789,1.5966,0.4004,,,,,,,,,,,,,,
83,45298,1.8,191.97,10.7889,1.5967,0.4004,,,,,,,,,,,,,,
84,45298,3.27,191.97,10.7882,1.5967,0.4004,,,,,,,,,,,,,,
85,45298,5.33,191.97,10.7866,1.5967,0.4004,,,,,,,,,,,,,,
86,45298,8.21,191.97,10.7831,1.5966,0.4004,,,,,,,,,,,,,,
87,45298,12.24,191.97,10.7758,1.5965,0.4003,,,,,,,,,,,,,,
88,45298,17.89,191.97,10.7614,1.5962,0.4002,,,,,,,,,,,,,,
89,45298,25.8,191.97,10.7341,1.5954,0.4001,,,,,,,,,,,,,,
90,45298,37.5,191.97,10.6927,1.5951,0.4,,,,,,,,,,,,,,
91,45298,0,190.96,10.8547,1.6101,0.4038,,,,,,,,,,,,,,
92,45298,0.75,190.96,10.8547,1.6102,0.4038,,,,,,,,,,,,,,
93,45298,1.8,190.96,10.8545,1.6102,0.4038,,,,,,,,,,,,,,
94,45298,3.27,190.96,10.8538,1.6102,0.4038,,,,,,,,,,,,,,
95,45298,5.33,190.96,10.8522,1.6102,0.4038,,,,,,,,,,,,,,
96,45298,8.21,190.96,10.8487,1.6101,0.4038,,,,,,,,,,,,,,
97,45298,12.24,190.96,10.8414,1.61,0.4038,,,,,,,,,,,,,,
98,45298,17.89,190.96,10.8271,1.6097,0.4037,,,,,,,,,,,,,,
99,45298,25.8,190.96,10.8001,1.609,0.4035,,,,,,,,,,,,,,
100,45298,37.5,190.96,10.7587,1.6086,0.4034,,,,,,,,,,,,,,
101,45298,0,190,10.912,1.6227,0.407,,,,,,,,,,,,,,
102,45298,0.75,190,10.912,1.6228,0.407,,,,,,,,,,,,,,
103,45298,1.8,190,10.9117,1.6228,0.407,,,,,,,,,,,,,,
104,45298,3.27,190,10.911,1.6228,0.407,,,,,,,,,,,,,,
105,45298,5.33,190,10.9094,1.6228,0.407,,,,,,,,,,,,,,
106,45298,8.21,190,10.9059,1.6228,0.407,,,,,,,,,,,,,,
107,45298,12.24,190,10.8986,1.6226,0.407,,,,,,,,,,,,,,
108,45298,17.89,190,10.8844,1.6223,0.4069,,,,,,,,,,,,,,
109,45298,25.8,190,10.8577,1.6216,0.4067,,,,,,,,,,,,,,
110,45298,37.5,190,10.8164,1.6212,0.4067,,,,,,,,,,,,,,
111,45298,0,186,11.1092,1.6743,0.4202,,,,,,,,,,,,,,
112,45298,0.75,186,11.1093,1.6743,0.4202,,,,,,,,,,,,,,
113,45298,1.8,186,11.1091,1.6743,0.4202,,,,,,,,,,,,,,
114,45298,3.27,186,11.1085,1.6743,0.4202,,,,,,,,,,,,,,
115,45298,5.33,186,11.107,1.6743,0.4202,,,,,,,,,,,,,,
116,45298,8.21,186,11.1036,1.6742,0.4202,,,,,,,,,,,,,,
117,45298,12.24,186,11.0965,1.6741,0.4201,,,,,,,,,,,,,,
118,45298,17.89,186,11.0826,1.6738,0.4201,,,,,,,,,,,,,,
119,45298,25.8,186,11.0572,1.6732,0.4199,,,,,,,,,,,,,,
120,45298,37.5,186,11.0219,1.6728,0.4198,,,,,,,,,,,,,,
121,45298,0,183,11.1916,1.7099,0.4294,,,,,,,,,,,,,,
122,45298,0.75,183,11.1915,1.7099,0.4294,,,,,,,,,,,,,,
123,45298,1.8,183,11.1913,1.7099,0.4294,,,,,,,,,,,,,,
124,45298,3.27,183,11.1907,1.7099,0.4294,,,,,,,,,,,,,,
125,45298,5.33,183,11.1891,1.7098,0.4294,,,,,,,,,,,,,,
126,45298,8.21,183,11.1857,1.7098,0.4293,,,,,,,,,,,,,,
127,45298,12.24,183,11.1788,1.7097,0.4293,,,,,,,,,,,,,,
128,45298,17.89,183,11.1653,1.7094,0.4293,,,,,,,,,,,,,,
129,45298,25.8,183,11.1406,1.7088,0.4291,,,,,,,,,,,,,,
130,45298,37.5,183,11.1045,1.7081,0.429,,,,,,,,,,,,,,
131,45298,0,180,11.2171,1.7429,0.438,,,,,,,,,,,,,,
132,45298,0.75,180,11.217,1.743,0.438,,,,,,,,,,,,,,
133,45298,1.8,180,11.2167,1.743,0.438,,,,,,,,,,,,,,
134,45298,3.27,180,11.2161,1.7429,0.438,,,,,,,,,,,,,,
135,45298,5.33,180,11.2145,1.7429,0.438,,,,,,,,,,,,,,
136,45298,8.21,180,11.2112,1.7429,0.4379,,,,,,,,,,,,,,
137,45298,12.24,180,11.2044,1.7427,0.4379,,,,,,,,,,,,,,
138,45298,17.89,180,11.1913,1.7425,0.4379,,,,,,,,,,,,,,
139,45298,25.8,180,11.1674,1.7419,0.4377,,,,,,,,,,,,,,
140,45298,37.5,180,11.1309,1.741,0.4375,,,,,,,,,,,,,,
141,45298,0,177,11.1831,1.7733,0.446,,,,,,,,,,,,,,
142,45298,0.75,177,11.183,1.7733,0.446,,,,,,,,,,,,,,
143,45298,1.8,177,11.1828,1.7733,0.446,,,,,,,,,,,,,,
144,45298,3.27,177,11.182,1.7733,0.446,,,,,,,,,,,,,,
145,45298,5.33,177,11.1805,1.7733,0.446,,,,,,,,,,,,,,
146,45298,8.21,177,11.1772,1.7732,0.4459,,,,,,,,,,,,,,
147,45298,12.24,177,11.1707,1.7731,0.4459,,,,,,,,,,,,,,
148,45298,17.89,177,11.158,1.7729,0.4458,,,,,,,,,,,,,,
149,45298,25.8,177,11.1351,1.7723,0.4457,,,,,,,,,,,,,,
150,45298,37.5,177,11.0985,1.7713,0.4455,,,,,,,,,,,,,,
151,45298,0,174,11.0882,1.8008,0.4533,,,,,,,,,,,,,,
152,45298,0.75,174,11.088,1.8008,0.4533,,,,,,,,,,,,,,
153,45298,1.8,174,11.0876,1.8008,0.4533,,,,,,,,,,,,,,
154,45298,3.27,174,11.0868,1.8008,0.4533,,,,,,,,,,,,,,
155,45298,5.33,174,11.0853,1.8008,0.4533,,,,,,,,,,,,,,
156,45298,8.21,174,11.0822,1.8007,0.4533,,,,,,,,,,,,,,
157,45298,12.24,174,11.0759,1.8006,0.4532,,,,,,,,,,,,,,
158,45298,17.89,174,11.0638,1.8003,0.4532,,,,,,,,,,,,,,
159,45298,25.8,174,11.042,1.7998,0.4531,,,,,,,,,,,,,,
160,45298,37.5,174,11.0058,1.7987,0.4528,,,,,,,,,,,,,,
161,45298,0,170,10.8643,1.8328,0.462,,,,,,,,,,,,,,
162,45298,0.75,170,10.8642,1.8328,0.462,,,,,,,,,,,,,,
163,45298,1.8,170,10.8639,1.8328,0.462,,,,,,,,,,,,,,
164,45298,3.27,170,10.8633,1.8328,0.462,,,,,,,,,,,,,,
165,45298,5.33,170,10.8619,1.8328,0.462,,,,,,,,,,,,,,
166,45298,8.21,170,10.859,1.8327,0.462,,,,,,,,,,,,,,
167,45298,12.24,170,10.8532,1.8326,0.462,,,,,,,,,,,,,,
168,45298,17.89,170,10.8419,1.8323,0.4619,,,,,,,,,,,,,,
169,45298,25.8,170,10.8219,1.8318,0.4618,,,,,,,,,,,,,,
170,45298,37.5,170,10.7918,1.8308,0.4616,,,,,,,,,,,,,,
171,45298,0,166,10.5319,1.859,0.4695,,,,,,,,,,,,,,
172,45298,0.75,166,10.5319,1.859,0.4695,,,,,,,,,,,,,,
173,45298,1.8,166,10.5318,1.859,0.4695,,,,,,,,,,,,,,
174,45298,3.27,166,10.5313,1.859,0.4695,,,,,,,,,,,,,,
175,45298,5.33,166,10.53,1.859,0.4695,,,,,,,,,,,,,,
176,45298,8.21,166,10.5274,1.8589,0.4695,,,,,,,,,,,,,,
177,45298,12.24,166,10.522,1.8588,0.4695,,,,,,,,,,,,,,
178,45298,17.89,166,10.5118,1.8586,0.4694,,,,,,,,,,,,,,
179,45298,25.8,166,10.4939,1.8581,0.4693,,,,,,,,,,,,,,
180,45298,37.5,166,10.47,1.8572,0.4691,,,,,,,,,,,,,,
181,45298,0,163,10.2164,1.8748,0.4743,,,,,,,,,,,,,,
182,45298,0.75,163,10.2163,1.8748,0.4743,,,,,,,,,,,,,,
183,45298,1.8,163,10.2161,1.8747,0.4743,,,,,,,,,,,,,,
184,45298,3.27,163,10.2156,1.8747,0.4743,,,,,,,,,,,,,,
185,45298,5.33,163,10.2145,1.8747,0.4743,,,,,,,,,,,,,,
186,45298,8.21,163,10.212,1.8747,0.4743,,,,,,,,,,,,,,
187,45298,12.24,163,10.2071,1.8746,0.4743,,,,,,,,,,,,,,
188,45298,17.89,163,10.1976,1.8743,0.4742,,,,,,,,,,,,,,
189,45298,25.8,163,10.1813,1.8739,0.4741,,,,,,,,,,,,,,
190,45298,37.5,163,10.1587,1.873,0.4739,,,,,,,,,,,,,,
191,45298,0,160,9.8468,1.8871,0.4784,,,,,,,,,,,,,,
192,45298,0.75,160,9.8467,1.8871,0.4784,,,,,,,,,,,,,,
193,45298,1.8,160,9.8465,1.8871,0.4784,,,,,,,,,,,,,,
194,45298,3.27,160,9.846,1.8871,0.4784,,,,,,,,,,,,,,
195,45298,5.33,160,9.8449,1.887,0.4784,,,,,,,,,,,,,,
196,45298,8.21,160,9.8427,1.887,0.4783,,,,,,,,,,,,,,
197,45298,12.24,160,9.8381,1.8869,0.4783,,,,,,,,,,,,,,
198,45298,17.89,160,9.8295,1.8867,0.4783,,,,,,,,,,,,,,
199,45298,25.8,160,9.8148,1.8862,0.4782,,,,,,,,,,,,,,
200,45298,37.5,160,9.7936,1.8853,0.478,,,,,,,,,,,,,,
201,45298,0,157,9.4276,1.8959,0.4817,,,,,,,,,,,,,,
202,45298,0.75,157,9.4276,1.8959,0.4817,,,,,,,,,,,,,,
203,45298,1.8,157,9.4274,1.8959,0.4817,,,,,,,,,,,,,,
204,45298,3.27,157,9.4269,1.8959,0.4817,,,,,,,,,,,,,,
205,45298,5.33,157,9.4259,1.8959,0.4817,,,,,,,,,,,,,,
206,45298,8.21,157,9.4238,1.8959,0.4817,,,,,,,,,,,,,,
207,45298,12.24,157,9.4197,1.8958,0.4817,,,,,,,,,,,,,,
208,45298,17.89,157,9.412,1.8956,0.4816,,,,,,,,,,,,,,
209,45298,25.8,157,9.3988,1.8951,0.4815,,,,,,,,,,,,,,
210,45298,37.5,157,9.3791,1.8941,0.4813,,,,,,,,,,,,,,
211,45298,0,154,8.9638,1.901,0.4843,,,,,,,,,,,,,,
212,45298,0.75,154,8.9636,1.901,0.4843,,,,,,,,,,,,,,
213,45298,1.8,154,8.9634,1.901,0.4843,,,,,,,,,,,,,,
214,45298,3.27,154,8.9629,1.901,0.4843,,,,,,,,,,,,,,
215,45298,5.33,154,8.962,1.901,0.4843,,,,,,,,,,,,,,
216,45298,8.21,154,8.9601,1.9009,0.4843,,,,,,,,,,,,,,
217,45298,12.24,154,8.9565,1.9008,0.4842,,,,,,,,,,,,,,
218,45298,17.89,154,8.9496,1.9006,0.4842,,,,,,,,,,,,,,
219,45298,25.8,154,8.938,1.9002,0.4841,,,,,,,,,,,,,,
220,45298,37.5,154,8.9194,1.8992,0.4839,,,,,,,,,,,,,,
221,45298,0,150,8.2867,1.9023,0.4867,,,,,,,,,,,,,,
222,45298,0.75,150,8.2866,1.9022,0.4867,,,,,,,,,,,,,,
223,45298,1.8,150,8.2865,1.9022,0.4867,,,,,,,,,,,,,,
224,45298,3.27,150,8.2861,1.9022,0.4867,,,,,,,,,,,,,,
225,45298,5.33,150,8.2853,1.9022,0.4866,,,,,,,,,,,,,,
226,45298,8.21,150,8.2838,1.9022,0.4866,,,,,,,,,,,,,,
227,45298,12.24,150,8.2807,1.9021,0.4866,,,,,,,,,,,,,,
228,45298,17.89,150,8.2749,1.9019,0.4866,,,,,,,,,,,,,,
229,45298,25.8,150,8.2653,1.9016,0.4865,,,,,,,,,,,,,,
230,45298,37.5,150,8.2515,1.9007,0.4863,,,,,,,,,,,,,,
231,45298,0,146,7.5616,1.8973,0.4879,,,,,,,,,,,,,,
232,45298,0.75,146,7.5617,1.8973,0.4879,,,,,,,,,,,,,,
233,45298,1.8,146,7.5616,1.8973,0.4879,,,,,,,,,,,,,,
234,45298,3.27,146,7.5613,1.8973,0.4879,,,,,,,,,,,,,,
235,45298,5.33,146,7.5607,1.8973,0.4879,,,,,,,,,,,,,,
236,45298,8.21,146,7.5594,1.8972,0.4879,,,,,,,,,,,,,,
237,45298,12.24,146,7.5569,1.8972,0.4879,,,,,,,,,,,,,,
238,45298,17.89,146,7.5522,1.897,0.4878,,,,,,,,,,,,,,
239,45298,25.8,146,7.5446,1.8967,0.4878,,,,,,,,,,,,,,
240,45298,37.5,146,7.5357,1.8961,0.4876,,,,,,,,,,,,,,
241,45298,0,143,6.999,1.8896,0.4881,,,,,,,,,,,,,,
242,45298,0.75,143,6.999,1.8896,0.4881,,,,,,,,,,,,,,
243,45298,1.8,143,6.9989,1.8896,0.4881,,,,,,,,,,,,,,
244,45298,3.27,143,6.9986,1.8896,0.4881,,,,,,,,,,,,,,
245,45298,5.33,143,6.9981,1.8895,0.4881,,,,,,,,,,,,,,
246,45298,8.21,143,6.9971,1.8895,0.4881,,,,,,,,,,,,,,
247,45298,12.24,143,6.9949,1.8895,0.4881,,,,,,,,,,,,,,
248,45298,17.89,143,6.991,1.8893,0.4881,,,,,,,,,,,,,,
249,45298,25.8,143,6.9848,1.889,0.488,,,,,,,,,,,,,,
250,45298,37.5,143,6.9783,1.8884,0.4879,,,,,,,,,,,,,,
251,45298,0,140,6.4269,1.8783,0.4878,,,,,,,,,,,,,,
252,45298,0.75,140,6.4269,1.8783,0.4878,,,,,,,,,,,,,,
253,45298,1.8,140,6.4268,1.8783,0.4878,,,,,,,,,,,,,,
254,45298,3.27,140,6.4266,1.8783,0.4878,,,,,,,,,,,,,,
